tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2026-05-21,11,3,36000,1
2026-05-21,12,6,30000,2
2026-05-21,13,26,39000,1
2026-05-21,14,3,90000,1
2026-05-21,15,12,372000,1
2026-05-21,16,13,32500,1
2026-05-21,17,3,48000,3
2026-05-21,18,4,14000,1
2026-05-21,19,4,22000,1
2026-05-21,20,8,80000,1
2026-05-22,1,11,1045000,2
2026-05-22,2,3,285000,1
2026-05-22,3,12,864000,1
2026-05-22,4,7,434000,2
2026-05-22,5,12,432000,1
2026-05-22,6,10,180000,3
2026-05-22,7,11,187000,2
2026-05-22,8,14,70000,1
2026-05-22,9,13,52000,1
2026-05-22,10,30,60000,1
2026-05-22,11,8,96000,2
2026-05-22,12,14,70000,2
2026-05-22,13,21,31500,1
2026-05-22,14,9,270000,1
2026-05-22,15,13,403000,3
2026-05-22,16,24,60000,2
2026-05-22,17,1,16000,1
2026-05-22,18,3,10500,2
2026-05-22,19,7,38500,2
2026-05-22,20,5,50000,1
2026-05-23,1,9,855000,1
2026-05-23,2,7,665000,2
2026-05-23,3,18,1296000,1
2026-05-23,4,9,558000,1
2026-05-23,5,16,576000,2
2026-05-23,6,17,306000,1
2026-05-23,7,7,119000,1
2026-05-23,8,39,195000,2
2026-05-23,9,25,100000,1
2026-05-23,10,38,76000,1
2026-05-23,11,10,120000,2
2026-05-23,12,10,50000,2
2026-05-23,13,24,36000,2
2026-05-23,14,7,210000,1
2026-05-23,15,19,589000,2
2026-05-23,16,21,52500,1
2026-05-23,17,5,80000,2
2026-05-23,18,7,24500,3
2026-05-23,19,17,93500,1
2026-05-23,20,5,50000,1
2026-05-24,1,10,950000,2
2026-05-24,2,5,475000,2
2026-05-24,3,17,1224000,1
2026-05-24,4,8,496000,2
2026-05-24,5,10,360000,1
2026-05-24,6,20,360000,1
2026-05-24,7,10,170000,2
2026-05-24,8,18,90000,2
2026-05-24,9,23,92000,1
2026-05-24,10,21,42000,2
2026-05-24,11,6,72000,1
2026-05-24,12,12,60000,1
2026-05-24,13,31,46500,2
2026-05-24,14,11,330000,1
2026-05-24,15,13,403000,1
2026-05-24,16,21,52500,1
2026-05-24,17,2,32000,2
2026-05-24,18,5,17500,1
2026-05-24,19,13,71500,1
2026-05-24,20,6,60000,1
2026-05-25,1,8,760000,1
2026-05-25,2,2,190000,1
2026-05-25,3,15,1080000,1
2026-05-25,4,7,434000,2
2026-05-25,5,10,360000,1
2026-05-25,6,13,234000,1
2026-05-25,7,7,119000,2
2026-05-25,8,19,95000,1
2026-05-25,9,25,100000,1
2026-05-25,10,11,22000,3
2026-05-25,11,4,48000,1
2026-05-25,12,7,35000,1
2026-05-25,13,31,46500,2
2026-05-25,14,11,330000,1
2026-05-25,15,12,372000,2
2026-05-25,16,17,42500,1
2026-05-25,17,3,48000,1
2026-05-25,18,4,14000,3
2026-05-25,19,8,44000,1
2026-05-25,20,6,60000,2
2026-05-26,1,5,475000,1
2026-05-26,2,5,475000,2
2026-05-26,3,6,432000,1
2026-05-26,4,5,310000,1
2026-05-26,5,9,324000,3
2026-05-26,6,21,378000,1
2026-05-26,7,8,136000,2
2026-05-26,8,4,20000,3
2026-05-26,9,8,32000,2
2026-05-26,10,25,50000,1
2026-05-26,11,7,84000,1
2026-05-26,12,8,40000,2
2026-05-26,13,31,46500,2
2026-05-26,14,11,330000,1
2026-05-26,15,13,403000,2
2026-05-26,16,25,62500,1
2026-05-26,17,1,16000,1
2026-05-26,18,4,14000,1
2026-05-26,19,3,16500,1
2026-05-26,20,4,40000,1
2026-05-27,1,7,665000,1
2026-05-27,2,5,475000,1
2026-05-27,3,12,864000,1
2026-05-27,4,5,310000,2
2026-05-27,5,9,324000,1
2026-05-27,6,7,126000,1
2026-05-27,7,12,204000,1
2026-05-27,8,16,80000,1
2026-05-27,9,18,72000,1
2026-05-27,10,36,72000,2
2026-05-27,11,3,36000,1
2026-05-27,12,5,25000,1
2026-05-27,13,21,31500,1
2026-05-27,14,7,210000,2
2026-05-27,15,16,496000,2
2026-05-27,16,24,60000,2
2026-05-27,17,8,128000,1
2026-05-27,18,2,7000,2
2026-05-27,19,12,66000,1
2026-05-27,20,4,40000,1
2026-05-28,1,6,570000,1
2026-05-28,2,3,285000,2
2026-05-28,3,9,648000,1
2026-05-28,4,10,620000,1
2026-05-28,5,12,432000,1
2026-05-28,6,14,252000,2
2026-05-28,7,12,204000,2
2026-05-28,8,8,40000,1
2026-05-28,9,13,52000,1
2026-05-28,10,8,16000,1
2026-05-28,11,4,48000,1
2026-05-28,12,8,40000,1
2026-05-28,13,30,45000,2
2026-05-28,14,8,240000,2
2026-05-28,15,10,310000,1
2026-05-28,16,24,60000,1
2026-05-28,17,4,64000,2
2026-05-28,18,7,24500,1
2026-05-28,19,3,16500,3
2026-05-28,20,5,50000,2
2026-05-29,1,5,475000,3
2026-05-29,2,4,380000,2
2026-05-29,3,13,936000,1
2026-05-29,4,7,434000,3
2026-05-29,5,7,252000,3
2026-05-29,6,14,252000,2
2026-05-29,7,5,85000,1
2026-05-29,8,25,125000,3
2026-05-29,9,20,80000,1
2026-05-29,10,33,66000,2
2026-05-29,11,4,48000,1
2026-05-29,12,6,30000,2
2026-05-29,13,24,36000,3
2026-05-29,14,10,300000,1
2026-05-29,15,12,372000,1
2026-05-29,16,23,57500,1
2026-05-29,17,3,48000,1
2026-05-29,18,3,10500,3
2026-05-29,19,8,44000,2
2026-05-29,20,3,30000,1
2026-05-30,1,11,1045000,2
2026-05-30,2,3,285000,1
2026-05-30,3,17,1224000,1
2026-05-30,4,7,434000,1
2026-05-30,5,10,360000,2
2026-05-30,6,18,324000,1
2026-05-30,7,13,221000,1
2026-05-30,8,26,130000,1
2026-05-30,9,23,92000,2
2026-05-30,10,14,28000,1
2026-05-30,11,5,60000,1
2026-05-30,12,7,35000,1
2026-05-30,13,40,60000,1
2026-05-30,14,9,270000,1
2026-05-30,15,17,527000,1
2026-05-30,16,18,45000,2
2026-05-30,17,5,80000,1
2026-05-30,18,8,28000,1
2026-05-30,19,15,82500,2
2026-05-30,20,5,50000,1
2026-05-31,1,9,855000,1
2026-05-31,2,5,475000,2
2026-05-31,3,11,792000,1
2026-05-31,4,6,372000,1
2026-05-31,5,13,468000,1
2026-05-31,6,14,252000,1
2026-05-31,7,7,119000,1
2026-05-31,8,43,215000,3
2026-05-31,9,33,132000,1
2026-05-31,10,17,34000,1
2026-05-31,11,5,60000,2
2026-05-31,12,9,45000,1
2026-05-31,13,55,82500,2
2026-05-31,14,6,180000,3
2026-05-31,15,18,558000,1
2026-05-31,16,32,80000,1
2026-05-31,17,3,48000,3
2026-05-31,18,5,17500,3
2026-05-31,19,8,44000,1
2026-05-31,20,5,50000,1
2026-06-01,1,9,855000,3
2026-06-01,2,7,665000,2
2026-06-01,3,17,1224000,1
2026-06-01,4,6,372000,1
2026-06-01,5,5,180000,1
2026-06-01,6,15,270000,1
2026-06-01,7,11,187000,1
2026-06-01,8,22,110000,1
2026-06-01,9,22,88000,2
2026-06-01,10,29,58000,1
2026-06-01,11,10,120000,2
2026-06-01,12,10,50000,1
2026-06-01,13,31,46500,2
2026-06-01,14,7,210000,1
2026-06-01,15,16,496000,1
2026-06-01,16,34,85000,2
2026-06-01,17,4,64000,2
2026-06-01,18,6,21000,1
2026-06-01,19,9,49500,2
2026-06-01,20,7,70000,2
2026-06-02,1,14,1330000,1
2026-06-02,2,6,570000,2
2026-06-02,3,14,1008000,2
2026-06-02,4,8,496000,2
2026-06-02,5,4,144000,2
2026-06-02,6,19,342000,2
2026-06-02,7,10,170000,1
2026-06-02,8,23,115000,1
2026-06-02,9,19,76000,1
2026-06-02,10,25,50000,2
2026-06-02,11,5,60000,3
2026-06-02,12,12,60000,1
2026-06-02,13,31,46500,1
2026-06-02,14,15,450000,2
2026-06-02,15,18,558000,1
2026-06-02,16,14,35000,1
2026-06-02,17,4,64000,1
2026-06-02,18,5,17500,2
2026-06-02,19,2,11000,1
2026-06-02,20,8,80000,1
2026-06-03,1,11,1045000,3
2026-06-03,2,6,570000,1
2026-06-03,3,14,1008000,1
2026-06-03,4,4,248000,1
2026-06-03,5,10,360000,2
2026-06-03,6,20,360000,2
2026-06-03,7,7,119000,2
2026-06-03,8,2,10000,2
2026-06-03,9,23,92000,2
2026-06-03,10,27,54000,2
2026-06-03,11,7,84000,1
2026-06-03,12,11,55000,1
2026-06-03,13,39,58500,1
2026-06-03,14,10,300000,2
2026-06-03,15,21,651000,1
2026-06-03,16,12,30000,1
2026-06-03,17,5,80000,1
2026-06-03,18,8,28000,1
2026-06-03,19,6,33000,2
2026-06-03,20,3,30000,1
2026-06-04,1,7,665000,2
2026-06-04,2,4,380000,1
2026-06-04,3,16,1152000,2
2026-06-04,4,6,372000,1
2026-06-04,5,9,324000,3
2026-06-04,6,13,234000,1
2026-06-04,7,13,221000,1
2026-06-04,8,20,100000,1
2026-06-04,9,23,92000,3
2026-06-04,10,27,54000,1
2026-06-04,11,10,120000,1
2026-06-04,12,7,35000,1
2026-06-04,13,45,67500,1
2026-06-04,14,9,270000,3
2026-06-04,15,16,496000,1
2026-06-04,16,40,100000,2
2026-06-04,17,2,32000,2
2026-06-04,18,6,21000,1
2026-06-04,19,6,33000,1
2026-06-04,20,7,70000,2
2026-06-05,1,13,1235000,1
2026-06-05,2,9,855000,3
2026-06-05,3,18,1296000,3
2026-06-05,4,7,434000,1
2026-06-05,5,10,360000,2
2026-06-05,6,8,144000,2
2026-06-05,7,15,255000,2
2026-06-05,8,24,120000,1
2026-06-05,9,21,84000,1
2026-06-05,10,40,80000,3
2026-06-05,11,4,48000,2
2026-06-05,12,10,50000,2
2026-06-05,13,33,49500,2
2026-06-05,14,11,330000,2
2026-06-05,15,17,527000,1
2026-06-05,16,12,30000,1
2026-06-05,17,4,64000,2
2026-06-05,18,9,31500,3
2026-06-05,19,11,60500,2
2026-06-05,20,7,70000,2
2026-06-06,1,7,665000,1
2026-06-06,2,6,570000,2
2026-06-06,3,12,864000,1
2026-06-06,4,9,558000,1
2026-06-06,5,11,396000,1
2026-06-06,6,18,324000,2
2026-06-06,7,13,221000,1
2026-06-06,8,33,165000,2
2026-06-06,9,33,132000,2
2026-06-06,10,21,42000,2
2026-06-06,11,6,72000,1
2026-06-06,12,7,35000,1
2026-06-06,13,35,52500,1
2026-06-06,14,9,270000,3
2026-06-06,15,12,372000,1
2026-06-06,16,9,22500,3
2026-06-06,17,3,48000,1
2026-06-06,18,6,21000,2
2026-06-06,19,7,38500,1
2026-06-06,20,5,50000,1
2026-06-07,1,17,1615000,1
2026-06-07,2,8,760000,1
2026-06-07,3,20,1440000,1
2026-06-07,4,8,496000,1
2026-06-07,5,14,504000,1
2026-06-07,6,12,216000,1
2026-06-07,7,9,153000,3
2026-06-07,8,2,10000,2
2026-06-07,9,41,164000,1
2026-06-07,10,43,86000,1
2026-06-07,11,5,60000,3
2026-06-07,12,8,40000,2
2026-06-07,13,31,46500,2
2026-06-07,14,11,330000,1
2026-06-07,15,19,589000,2
2026-06-07,16,10,25000,2
2026-06-07,17,6,96000,3
2026-06-07,18,5,17500,1
2026-06-07,19,14,77000,1
2026-06-07,20,6,60000,1
2026-06-08,1,7,665000,2
2026-06-08,2,4,380000,3
2026-06-08,3,11,792000,2
2026-06-08,4,9,558000,1
2026-06-08,5,11,396000,2
2026-06-08,6,14,252000,1
2026-06-08,7,6,102000,1
2026-06-08,8,15,75000,1
2026-06-08,9,27,108000,1
2026-06-08,10,25,50000,1
2026-06-08,11,7,84000,1
2026-06-08,12,12,60000,1
2026-06-08,13,37,55500,1
2026-06-08,14,8,240000,1
2026-06-08,15,13,403000,2
2026-06-08,16,4,10000,2
2026-06-08,17,3,48000,1
2026-06-08,18,5,17500,1
2026-06-08,19,11,60500,2
2026-06-08,20,4,40000,2
2026-06-09,1,7,665000,1
2026-06-09,2,3,285000,3
2026-06-09,3,9,648000,1
2026-06-09,4,8,496000,1
2026-06-09,5,14,504000,2
2026-06-09,6,13,234000,1
2026-06-09,7,9,153000,2
2026-06-09,8,24,120000,1
2026-06-09,9,16,64000,1
2026-06-09,10,27,54000,2
2026-06-09,11,4,48000,1
2026-06-09,12,10,50000,1
2026-06-09,13,31,46500,2
2026-06-09,14,8,240000,1
2026-06-09,15,12,372000,2
2026-06-09,16,24,60000,3
2026-06-09,17,7,112000,2
2026-06-09,18,4,14000,1
2026-06-09,19,8,44000,1
2026-06-09,20,5,50000,1
2026-06-10,1,9,855000,1
2026-06-10,2,4,380000,1
2026-06-10,3,3,216000,3
2026-06-10,4,9,558000,1
2026-06-10,5,11,396000,1
2026-06-10,6,6,108000,1
2026-06-10,7,7,119000,1
2026-06-10,8,27,135000,2
2026-06-10,9,31,124000,2
2026-06-10,10,32,64000,2
2026-06-10,11,5,60000,3
2026-06-10,12,8,40000,1
2026-06-10,13,29,43500,1
2026-06-10,14,11,330000,2
2026-06-10,15,12,372000,3
2026-06-10,16,15,37500,2
2026-06-10,17,5,80000,2
2026-06-10,18,5,17500,1
2026-06-10,19,14,77000,1
2026-06-10,20,3,30000,1
2026-06-11,1,7,665000,1
2026-06-11,2,3,285000,1
2026-06-11,3,12,864000,3
2026-06-11,4,3,186000,2
2026-06-11,5,8,288000,1
2026-06-11,6,7,126000,1
2026-06-11,7,10,170000,2
2026-06-11,8,22,110000,1
2026-06-11,9,10,40000,1
2026-06-11,10,35,70000,1
2026-06-11,11,11,132000,2
2026-06-11,12,8,40000,2
2026-06-11,13,25,37500,2
2026-06-11,14,15,450000,1
2026-06-11,15,11,341000,2
2026-06-11,16,20,50000,2
2026-06-11,17,4,64000,1
2026-06-11,18,8,28000,2
2026-06-11,19,11,60500,1
2026-06-11,20,4,40000,1
2026-06-12,1,5,475000,1
2026-06-12,2,4,380000,1
2026-06-12,3,8,576000,1
2026-06-12,4,7,434000,2
2026-06-12,5,8,288000,3
2026-06-12,6,7,126000,1
2026-06-12,7,11,187000,1
2026-06-12,8,14,70000,1
2026-06-12,9,13,52000,3
2026-06-12,10,23,46000,1
2026-06-12,11,6,72000,1
2026-06-12,12,3,15000,2
2026-06-12,13,32,48000,2
2026-06-12,14,5,150000,1
2026-06-12,15,20,620000,3
2026-06-12,16,23,57500,1
2026-06-12,17,3,48000,2
2026-06-12,18,4,14000,2
2026-06-12,19,9,49500,2
2026-06-12,20,5,50000,2
2026-06-13,1,11,1045000,1
2026-06-13,2,6,570000,1
2026-06-13,3,14,1008000,1
2026-06-13,4,6,372000,1
2026-06-13,5,10,360000,2
2026-06-13,6,5,90000,2
2026-06-13,7,13,221000,1
2026-06-13,8,29,145000,1
2026-06-13,9,23,92000,3
2026-06-13,10,47,94000,1
2026-06-13,11,7,84000,1
2026-06-13,12,6,30000,2
2026-06-13,13,47,70500,3
2026-06-13,14,11,330000,2
2026-06-13,15,16,496000,2
2026-06-13,16,20,50000,2
2026-06-13,17,6,96000,1
2026-06-13,18,5,17500,1
2026-06-13,19,16,88000,2
2026-06-13,20,2,20000,1
2026-06-14,1,9,855000,1
2026-06-14,2,10,950000,1
2026-06-14,3,11,792000,2
2026-06-14,4,6,372000,1
2026-06-14,5,10,360000,1
2026-06-14,6,9,162000,1
2026-06-14,7,4,68000,1
2026-06-14,8,24,120000,3
2026-06-14,9,32,128000,2
2026-06-14,10,29,58000,1
2026-06-14,11,6,72000,2
2026-06-14,12,8,40000,2
2026-06-14,13,48,72000,1
2026-06-14,14,9,270000,1
2026-06-14,15,13,403000,1
2026-06-14,16,21,52500,1
2026-06-14,17,6,96000,2
2026-06-14,18,8,28000,1
2026-06-14,19,10,55000,1
2026-06-14,20,5,50000,3
2026-06-15,1,8,760000,1
2026-06-15,2,3,285000,1
2026-06-15,3,12,864000,2
2026-06-15,4,3,186000,2
2026-06-15,5,5,180000,1
2026-06-15,6,15,270000,1
2026-06-15,7,8,136000,2
2026-06-15,8,19,95000,1
2026-06-15,9,21,84000,1
2026-06-15,10,17,34000,1
2026-06-15,11,5,60000,2
2026-06-15,12,5,25000,1
2026-06-15,13,40,60000,3
2026-06-15,14,4,120000,3
2026-06-15,15,14,434000,1
2026-06-15,16,13,32500,1
2026-06-15,17,4,64000,1
2026-06-15,18,5,17500,1
2026-06-15,19,8,44000,1
2026-06-15,20,6,60000,2
2026-06-16,1,8,760000,1
2026-06-16,2,5,475000,2
2026-06-16,3,9,648000,1
2026-06-16,4,4,248000,1
2026-06-16,5,10,360000,1
2026-06-16,6,12,216000,1
2026-06-16,7,10,170000,2
2026-06-16,8,17,85000,1
2026-06-16,9,23,92000,1
2026-06-16,10,12,24000,1
2026-06-16,11,9,108000,1
2026-06-16,12,7,35000,1
2026-06-16,13,35,52500,1
2026-06-16,14,5,150000,1
2026-06-16,15,15,465000,2
2026-06-16,16,12,30000,1
2026-06-16,17,4,64000,1
2026-06-16,18,5,17500,2
2026-06-16,19,10,55000,2
2026-06-16,20,6,60000,3
2026-06-17,1,5,475000,2
2026-06-17,2,3,285000,2
2026-06-17,3,13,936000,1
2026-06-17,4,11,682000,1
2026-06-17,5,9,324000,3
2026-06-17,6,16,288000,1
2026-06-17,7,8,136000,1
2026-06-17,8,30,150000,2
2026-06-17,9,10,40000,3
2026-06-17,10,25,50000,1
2026-06-17,11,2,24000,1
2026-06-17,12,1,5000,1
2026-06-17,13,32,48000,3
2026-06-17,14,8,240000,1
2026-06-17,15,14,434000,1
2026-06-17,16,19,47500,1
2026-06-17,17,8,128000,1
2026-06-17,18,5,17500,1
2026-06-17,19,11,60500,1
2026-06-17,20,4,40000,1
2026-06-18,1,8,760000,2
2026-06-18,2,4,380000,1
2026-06-18,3,10,720000,1
2026-06-18,4,10,620000,1
2026-06-18,5,12,432000,2
2026-06-18,6,14,252000,1
2026-06-18,7,3,51000,1
2026-06-18,8,15,75000,2
2026-06-18,9,39,156000,2
2026-06-18,10,23,46000,3
2026-06-18,11,8,96000,1
2026-06-18,12,11,55000,2
2026-06-18,13,31,46500,2
2026-06-18,14,5,150000,1
2026-06-18,15,7,217000,1
2026-06-18,16,24,60000,1
2026-06-18,17,2,32000,1
2026-06-18,18,6,21000,2
2026-06-18,19,5,27500,1
2026-06-18,20,4,40000,2
2026-06-19,1,8,760000,1
2026-06-19,2,5,475000,1
2026-06-19,3,8,576000,1
2026-06-19,4,9,558000,3
2026-06-19,5,8,288000,1
2026-06-19,6,6,108000,2
2026-06-19,7,8,136000,2
2026-06-19,8,18,90000,1
2026-06-19,9,23,92000,1
2026-06-19,10,35,70000,2
2026-06-19,11,5,60000,1
2026-06-19,12,7,35000,2
2026-06-19,13,21,31500,2
2026-06-19,14,10,300000,2
2026-06-19,15,15,465000,1
2026-06-19,16,17,42500,1
2026-06-19,18,8,28000,2
2026-06-19,19,5,27500,2
2026-06-19,20,4,40000,2
2026-06-20,1,12,1140000,1
2026-06-20,2,3,285000,3
2026-06-20,3,9,648000,2
2026-06-20,4,2,124000,1
2026-06-20,5,13,468000,2
2026-06-20,6,12,216000,1
2026-06-20,7,18,306000,1
2026-06-20,8,17,85000,2
2026-06-20,9,22,88000,2
2026-06-20,10,24,48000,1
2026-06-20,11,7,84000,1
2026-06-20,12,7,35000,1
2026-06-20,13,44,66000,3
2026-06-20,14,6,180000,1
2026-06-20,15,11,341000,1
2026-06-20,16,10,25000,1
2026-06-20,18,5,17500,3
2026-06-20,19,12,66000,1
2026-06-20,20,4,40000,1
2026-06-21,1,15,1425000,2
2026-06-21,2,9,855000,1
2026-06-21,3,13,936000,1
2026-06-21,4,3,186000,2
2026-06-21,5,9,324000,3
2026-06-21,6,12,216000,1
2026-06-21,7,9,153000,3
2026-06-21,8,20,100000,2
2026-06-21,9,24,96000,2
2026-06-21,10,26,52000,3
2026-06-21,11,5,60000,2
2026-06-21,12,9,45000,1
2026-06-21,13,42,63000,1
2026-06-21,14,7,210000,1
2026-06-21,15,19,589000,1
2026-06-21,16,16,40000,2
2026-06-21,17,2,32000,2
2026-06-21,18,7,24500,2
2026-06-21,19,9,49500,2
2026-06-21,20,6,60000,2
2026-06-22,1,2,190000,2
2026-06-22,2,7,665000,1
2026-06-22,3,14,1008000,1
2026-06-22,4,3,186000,1
2026-06-22,5,6,216000,1
2026-06-22,6,21,378000,2
2026-06-22,7,7,119000,1
2026-06-22,8,12,60000,1
2026-06-22,9,7,28000,1
2026-06-22,10,22,44000,1
2026-06-22,11,5,60000,3
2026-06-22,12,9,45000,2
2026-06-22,13,19,28500,2
2026-06-22,14,3,90000,1
2026-06-22,15,16,496000,2
2026-06-22,16,26,65000,1
2026-06-22,17,1,16000,1
2026-06-22,18,7,24500,1
2026-06-22,19,10,55000,1
2026-06-22,20,6,60000,2
2026-06-23,1,7,665000,2
2026-06-23,3,11,792000,2
2026-06-23,4,9,558000,2
2026-06-23,5,7,252000,2
2026-06-23,6,12,216000,2
2026-06-23,7,8,136000,2
2026-06-23,9,33,132000,1
2026-06-23,10,18,36000,2
2026-06-23,11,7,84000,1
2026-06-23,12,7,35000,1
2026-06-23,13,39,58500,1
2026-06-23,14,9,270000,1
2026-06-23,15,14,434000,1
2026-06-23,16,14,35000,1
2026-06-23,17,5,80000,1
2026-06-23,18,2,7000,2
2026-06-23,19,12,66000,1
2026-06-23,20,3,30000,1
2026-06-24,1,11,1045000,3
2026-06-24,2,5,475000,3
2026-06-24,3,13,936000,1
2026-06-24,4,7,434000,1
2026-06-24,5,5,180000,1
2026-06-24,6,10,180000,3
2026-06-24,7,10,170000,2
2026-06-24,8,19,95000,3
2026-06-24,9,29,116000,1
2026-06-24,10,28,56000,1
2026-06-24,11,3,36000,2
2026-06-24,12,6,30000,3
2026-06-24,13,30,45000,1
2026-06-24,14,1,30000,1
2026-06-24,15,20,620000,2
2026-06-24,16,22,55000,1
2026-06-24,17,5,80000,1
2026-06-24,18,3,10500,2
2026-06-24,19,14,77000,1
2026-06-24,20,8,80000,1
2026-06-25,1,4,380000,1
2026-06-25,2,6,570000,1
2026-06-25,3,12,864000,2
2026-06-25,4,3,186000,2
2026-06-25,5,11,396000,1
2026-06-25,6,17,306000,3
2026-06-25,7,7,119000,1
2026-06-25,8,25,125000,2
2026-06-25,9,10,40000,3
2026-06-25,10,13,26000,1
2026-06-25,11,6,72000,2
2026-06-25,12,8,40000,1
2026-06-25,13,24,36000,1
2026-06-25,14,10,300000,1
2026-06-25,15,16,496000,2
2026-06-25,16,25,62500,1
2026-06-25,17,3,48000,1
2026-06-25,18,7,24500,1
2026-06-25,19,8,44000,1
2026-06-25,20,8,80000,1
2026-06-26,1,6,570000,3
2026-06-26,2,8,760000,1
2026-06-26,3,12,864000,3
2026-06-26,4,4,248000,1
2026-06-26,5,13,468000,1
2026-06-26,6,14,252000,2
2026-06-26,7,10,170000,2
2026-06-26,8,25,125000,3
2026-06-26,9,24,96000,1
2026-06-26,10,20,40000,1
2026-06-26,11,8,96000,2
2026-06-26,12,8,40000,1
2026-06-26,13,35,52500,1
2026-06-26,14,2,60000,2
2026-06-26,15,16,496000,3
2026-06-26,16,16,40000,1
2026-06-26,17,6,96000,3
2026-06-26,18,7,24500,1
2026-06-26,19,10,55000,1
2026-06-26,20,5,50000,1
2026-06-27,1,7,665000,2
2026-06-27,2,10,950000,3
2026-06-27,3,21,1512000,2
2026-06-27,4,8,496000,1
2026-06-27,5,16,576000,1
2026-06-27,6,12,216000,1
2026-06-27,7,8,136000,2
2026-06-27,8,27,135000,1
2026-06-27,9,34,136000,1
2026-06-27,10,26,52000,1
2026-06-27,11,8,96000,1
2026-06-27,12,9,45000,1
2026-06-27,13,29,43500,2
2026-06-27,14,12,360000,1
2026-06-27,15,18,558000,1
2026-06-27,16,24,60000,2
2026-06-27,17,7,112000,1
2026-06-27,18,3,10500,1
2026-06-27,19,16,88000,1
2026-06-27,20,3,30000,1
2026-06-28,1,7,665000,2
2026-06-28,2,5,475000,1
2026-06-28,3,11,792000,2
2026-06-28,4,6,372000,2
2026-06-28,5,10,360000,1
2026-06-28,6,19,342000,2
2026-06-28,7,9,153000,2
2026-06-28,8,12,60000,1
2026-06-28,9,41,164000,2
2026-06-28,10,22,44000,2
2026-06-28,11,6,72000,1
2026-06-28,12,9,45000,1
2026-06-28,13,40,60000,3
2026-06-28,14,14,420000,1
2026-06-28,15,17,527000,1
2026-06-28,16,17,42500,1
2026-06-28,17,9,144000,2
2026-06-28,18,6,21000,1
2026-06-28,19,13,71500,1
2026-06-28,20,7,70000,1
2026-06-29,1,8,760000,1
2026-06-29,2,5,475000,3
2026-06-29,3,19,1368000,1
2026-06-29,4,6,372000,1
2026-06-29,5,9,324000,1
2026-06-29,6,14,252000,1
2026-06-29,7,11,187000,2
2026-06-29,8,8,40000,1
2026-06-29,9,9,36000,2
2026-06-29,10,20,40000,1
2026-06-29,11,2,24000,1
2026-06-29,12,6,30000,2
2026-06-29,13,33,49500,1
2026-06-29,14,5,150000,1
2026-06-29,15,10,310000,1
2026-06-29,16,20,50000,2
2026-06-29,17,5,80000,1
2026-06-29,18,2,7000,2
2026-06-29,19,12,66000,1
2026-06-29,20,6,60000,1
2026-06-30,1,10,950000,1
2026-06-30,2,7,665000,1
2026-06-30,3,18,1296000,1
2026-06-30,4,6,372000,2
2026-06-30,5,10,360000,1
2026-06-30,6,12,216000,3
2026-06-30,7,9,153000,3
2026-06-30,8,27,135000,1
2026-06-30,9,13,52000,1
2026-06-30,10,18,36000,1
2026-06-30,11,8,96000,1
2026-06-30,12,10,50000,2
2026-06-30,13,27,40500,1
2026-06-30,14,10,300000,1
2026-06-30,15,16,496000,2
2026-06-30,16,29,72500,1
2026-06-30,17,4,64000,1
2026-06-30,18,7,24500,2
2026-06-30,19,19,104500,1
2026-06-30,20,5,50000,1
2026-07-01,1,9,855000,1
2026-07-01,2,7,665000,1
2026-07-01,3,12,864000,2
2026-07-01,4,13,806000,1
2026-07-01,5,12,432000,1
2026-07-01,6,14,252000,1
2026-07-01,7,8,136000,2
2026-07-01,8,28,140000,2
2026-07-01,9,31,124000,1
2026-07-01,10,24,48000,3
2026-07-01,11,8,96000,1
2026-07-01,12,5,25000,1
2026-07-01,13,36,54000,1
2026-07-01,14,10,300000,1
2026-07-01,15,23,713000,3
2026-07-01,16,17,42500,1
2026-07-01,17,2,32000,1
2026-07-01,18,5,17500,2
2026-07-01,19,6,33000,2
2026-07-01,20,8,80000,3
2026-07-02,1,13,1235000,2
2026-07-02,2,6,570000,1
2026-07-02,3,18,1296000,2
2026-07-02,4,8,496000,1
2026-07-02,5,11,396000,2
2026-07-02,6,14,252000,1
2026-07-02,7,9,153000,1
2026-07-02,8,9,45000,2
2026-07-02,9,27,108000,2
2026-07-02,10,28,56000,1
2026-07-02,11,8,96000,1
2026-07-02,12,9,45000,2
2026-07-02,13,33,49500,1
2026-07-02,14,6,180000,1
2026-07-02,15,17,527000,3
2026-07-02,16,28,70000,3
2026-07-02,17,2,32000,2
2026-07-02,18,7,24500,1
2026-07-02,19,12,66000,1
2026-07-02,20,4,40000,1
2026-07-03,1,7,665000,2
2026-07-03,2,6,570000,1
2026-07-03,3,9,648000,2
2026-07-03,4,8,496000,1
2026-07-03,5,8,288000,1
2026-07-03,6,21,378000,1
2026-07-03,7,16,272000,1
2026-07-03,8,14,70000,1
2026-07-03,9,29,116000,2
2026-07-03,10,22,44000,1
2026-07-03,11,9,108000,1
2026-07-03,12,5,25000,1
2026-07-03,13,38,57000,2
2026-07-03,14,6,180000,1
2026-07-03,15,16,496000,1
2026-07-03,16,15,37500,1
2026-07-03,17,6,96000,2
2026-07-03,18,5,17500,2
2026-07-03,19,13,71500,1
2026-07-03,20,5,50000,1
2026-07-04,1,12,1140000,3
2026-07-04,2,7,665000,2
2026-07-04,3,13,936000,3
2026-07-04,4,9,558000,1
2026-07-04,5,18,648000,2
