transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
5399,2026-03-01,07:39,7,12,17000,204000
5400,2026-03-01,18:47,8,10,5000,50000
5401,2026-03-01,09:55,8,39,5000,195000
5402,2026-03-01,13:53,9,3,4000,12000
5403,2026-03-01,20:07,9,20,4000,80000
5404,2026-03-01,17:45,10,34,2000,68000
5405,2026-03-01,08:54,11,11,12000,132000
5406,2026-03-01,20:12,12,10,5000,50000
5407,2026-03-01,07:21,13,48,1500,72000
5408,2026-03-01,20:43,13,4,1500,6000
5409,2026-03-01,21:45,14,11,30000,330000
5410,2026-03-01,09:57,14,7,30000,210000
5411,2026-03-01,07:42,15,12,31000,372000
5412,2026-03-01,13:26,15,9,31000,279000
5413,2026-03-01,20:42,15,3,31000,93000
5414,2026-03-01,10:52,16,5,2500,12500
5415,2026-03-01,19:32,16,30,2500,75000
5416,2026-03-01,11:05,17,6,16000,96000
5417,2026-03-01,07:17,18,10,3500,35000
5418,2026-03-01,13:11,19,17,5500,93500
5419,2026-03-01,17:47,19,2,5500,11000
5420,2026-03-01,11:17,20,1,10000,10000
5421,2026-03-01,15:22,20,7,10000,70000
5422,2026-03-02,14:36,1,9,95000,855000
5423,2026-03-02,16:59,2,1,95000,95000
5424,2026-03-02,14:05,2,5,95000,475000
5425,2026-03-02,08:11,3,12,72000,864000
5426,2026-03-02,12:37,4,3,62000,186000
5427,2026-03-02,17:01,4,6,62000,372000
5428,2026-03-02,10:40,5,1,36000,36000
5429,2026-03-02,12:29,5,10,36000,360000
5430,2026-03-02,18:15,6,13,18000,234000
5431,2026-03-02,17:41,7,13,17000,221000
5432,2026-03-02,11:03,8,7,5000,35000
5433,2026-03-02,13:45,8,5,5000,25000
5434,2026-03-02,11:11,8,15,5000,75000
5435,2026-03-02,16:20,9,39,4000,156000
5436,2026-03-02,20:12,10,31,2000,62000
5437,2026-03-02,10:11,11,9,12000,108000
5438,2026-03-02,14:16,12,5,5000,25000
5439,2026-03-02,08:31,12,6,5000,30000
5440,2026-03-02,12:37,12,2,5000,10000
5441,2026-03-02,19:41,13,47,1500,70500
5442,2026-03-02,20:40,14,8,30000,240000
5443,2026-03-02,07:53,15,6,31000,186000
5444,2026-03-02,16:24,15,16,31000,496000
5445,2026-03-02,16:13,16,31,2500,77500
5446,2026-03-02,17:51,17,2,16000,32000
5447,2026-03-02,17:50,17,2,16000,32000
5448,2026-03-02,11:13,17,1,16000,16000
5449,2026-03-02,15:35,18,3,3500,10500
5450,2026-03-02,11:05,19,13,5500,71500
5451,2026-03-02,15:49,19,2,5500,11000
5452,2026-03-02,10:29,20,11,10000,110000
5453,2026-03-03,21:07,1,10,95000,950000
5454,2026-03-03,17:11,2,5,95000,475000
5455,2026-03-03,14:37,3,18,72000,1296000
5456,2026-03-03,16:24,4,11,62000,682000
5457,2026-03-03,12:44,5,2,36000,72000
5458,2026-03-03,08:40,5,16,36000,576000
5459,2026-03-03,21:00,6,12,18000,216000
5460,2026-03-03,14:21,7,15,17000,255000
5461,2026-03-03,21:06,8,31,5000,155000
5462,2026-03-03,12:19,9,30,4000,120000
5463,2026-03-03,15:11,10,39,2000,78000
5464,2026-03-03,19:39,11,8,12000,96000
5465,2026-03-03,14:37,11,3,12000,36000
5466,2026-03-03,13:46,12,14,5000,70000
5467,2026-03-03,20:15,13,30,1500,45000
5468,2026-03-03,12:38,14,14,30000,420000
5469,2026-03-03,17:25,15,21,31000,651000
5470,2026-03-03,21:56,16,29,2500,72500
5471,2026-03-03,21:57,17,5,16000,80000
5472,2026-03-03,13:49,18,1,3500,3500
5473,2026-03-03,11:36,18,4,3500,14000
5474,2026-03-03,13:37,18,3,3500,10500
5475,2026-03-03,15:10,19,20,5500,110000
5476,2026-03-03,16:48,20,5,10000,50000
5477,2026-03-03,09:08,20,1,10000,10000
5478,2026-03-03,17:21,20,1,10000,10000
5479,2026-03-04,08:19,1,1,95000,95000
5480,2026-03-04,19:49,1,6,95000,570000
5481,2026-03-04,12:29,2,6,95000,570000
5482,2026-03-04,14:00,3,18,72000,1296000
5483,2026-03-04,21:11,4,4,62000,248000
5484,2026-03-04,11:19,4,9,62000,558000
5485,2026-03-04,10:54,5,16,36000,576000
5486,2026-03-04,08:46,6,14,18000,252000
5487,2026-03-04,17:35,7,20,17000,340000
5488,2026-03-04,07:30,8,12,5000,60000
5489,2026-03-04,09:22,8,16,5000,80000
5490,2026-03-04,15:43,9,43,4000,172000
5491,2026-03-04,10:58,10,34,2000,68000
5492,2026-03-04,13:53,11,10,12000,120000
5493,2026-03-04,10:48,12,14,5000,70000
5494,2026-03-04,12:48,13,25,1500,37500
5495,2026-03-04,21:08,13,5,1500,7500
5496,2026-03-04,13:49,13,26,1500,39000
5497,2026-03-04,11:52,14,15,30000,450000
5498,2026-03-04,16:25,15,14,31000,434000
5499,2026-03-04,15:04,15,11,31000,341000
5500,2026-03-04,17:47,16,26,2500,65000
5501,2026-03-04,21:38,17,1,16000,16000
5502,2026-03-04,09:49,17,1,16000,16000
5503,2026-03-04,10:23,17,2,16000,32000
5504,2026-03-04,15:52,18,9,3500,31500
5505,2026-03-04,16:48,19,19,5500,104500
5506,2026-03-04,08:41,20,6,10000,60000
5507,2026-03-05,14:12,1,15,95000,1425000
5508,2026-03-05,11:27,2,10,95000,950000
5509,2026-03-05,13:41,3,13,72000,936000
5510,2026-03-05,09:18,4,7,62000,434000
5511,2026-03-05,17:52,5,13,36000,468000
5512,2026-03-05,11:26,6,21,18000,378000
5513,2026-03-05,13:43,7,11,17000,187000
5514,2026-03-05,08:29,8,38,5000,190000
5515,2026-03-05,17:46,9,23,4000,92000
5516,2026-03-05,08:41,9,12,4000,48000
5517,2026-03-05,09:20,10,1,2000,2000
5518,2026-03-05,09:36,10,35,2000,70000
5519,2026-03-05,17:29,11,4,12000,48000
5520,2026-03-05,17:42,12,6,5000,30000
5521,2026-03-05,19:03,13,46,1500,69000
5522,2026-03-05,11:47,14,2,30000,60000
5523,2026-03-05,19:51,15,20,31000,620000
5524,2026-03-05,21:28,15,5,31000,155000
5525,2026-03-05,19:30,16,27,2500,67500
5526,2026-03-05,12:07,17,9,16000,144000
5527,2026-03-05,19:11,17,4,16000,64000
5528,2026-03-05,20:43,18,9,3500,31500
5529,2026-03-05,08:09,18,4,3500,14000
5530,2026-03-05,07:21,18,1,3500,3500
5531,2026-03-05,10:32,19,10,5500,55000
5532,2026-03-05,20:39,19,2,5500,11000
5533,2026-03-05,18:55,19,1,5500,5500
5534,2026-03-05,07:29,20,6,10000,60000
5535,2026-03-06,08:55,1,12,95000,1140000
5536,2026-03-06,12:03,2,9,95000,855000
5537,2026-03-06,12:16,3,6,72000,432000
5538,2026-03-06,13:21,3,2,72000,144000
5539,2026-03-06,15:17,4,1,62000,62000
5540,2026-03-06,09:18,4,3,62000,186000
5541,2026-03-06,07:28,5,10,36000,360000
5542,2026-03-06,17:02,6,20,18000,360000
5543,2026-03-06,12:46,7,12,17000,204000
5544,2026-03-06,18:25,8,30,5000,150000
5545,2026-03-06,08:34,9,17,4000,68000
5546,2026-03-06,18:09,10,9,2000,18000
5547,2026-03-06,21:17,11,7,12000,84000
5548,2026-03-06,12:29,11,2,12000,24000
5549,2026-03-06,21:52,12,2,5000,10000
5550,2026-03-06,21:53,12,5,5000,25000
5551,2026-03-06,08:20,13,15,1500,22500
5552,2026-03-06,12:02,13,1,1500,1500
5553,2026-03-06,09:38,13,2,1500,3000
5554,2026-03-06,15:46,14,2,30000,60000
5555,2026-03-06,08:21,14,4,30000,120000
5556,2026-03-06,21:40,14,4,30000,120000
5557,2026-03-06,13:01,15,14,31000,434000
5558,2026-03-06,09:47,15,7,31000,217000
5559,2026-03-06,17:47,16,24,2500,60000
5560,2026-03-06,08:50,17,2,16000,32000
5561,2026-03-06,10:36,17,2,16000,32000
5562,2026-03-06,11:39,18,7,3500,24500
5563,2026-03-06,20:50,19,10,5500,55000
5564,2026-03-06,19:03,20,3,10000,30000
5565,2026-03-07,14:13,1,10,95000,950000
5566,2026-03-07,11:47,2,7,95000,665000
5567,2026-03-07,18:49,2,2,95000,190000
5568,2026-03-07,15:42,3,19,72000,1368000
5569,2026-03-07,13:58,4,10,62000,620000
5570,2026-03-07,11:17,5,10,36000,360000
5571,2026-03-07,10:01,6,18,18000,324000
5572,2026-03-07,11:17,7,2,17000,34000
5573,2026-03-07,14:38,7,4,17000,68000
5574,2026-03-07,08:14,8,21,5000,105000
5575,2026-03-07,10:01,8,14,5000,70000
5576,2026-03-07,08:39,9,15,4000,60000
5577,2026-03-07,11:46,9,40,4000,160000
5578,2026-03-07,16:26,10,15,2000,30000
5579,2026-03-07,17:38,10,5,2000,10000
5580,2026-03-07,13:30,11,6,12000,72000
5581,2026-03-07,12:20,12,1,5000,5000
5582,2026-03-07,12:52,12,6,5000,30000
5583,2026-03-07,14:09,12,5,5000,25000
5584,2026-03-07,18:31,13,64,1500,96000
5585,2026-03-07,18:10,14,10,30000,300000
5586,2026-03-07,13:02,15,5,31000,155000
5587,2026-03-07,17:54,15,11,31000,341000
5588,2026-03-07,08:40,16,11,2500,27500
5589,2026-03-07,12:05,17,6,16000,96000
5590,2026-03-07,15:23,18,12,3500,42000
5591,2026-03-07,19:20,19,19,5500,104500
5592,2026-03-07,14:01,20,6,10000,60000
5593,2026-03-08,16:10,1,15,95000,1425000
5594,2026-03-08,13:26,2,5,95000,475000
5595,2026-03-08,19:01,2,3,95000,285000
5596,2026-03-08,15:47,3,5,72000,360000
5597,2026-03-08,14:15,3,9,72000,648000
5598,2026-03-08,15:08,4,12,62000,744000
5599,2026-03-08,20:07,5,15,36000,540000
5600,2026-03-08,10:13,6,19,18000,342000
5601,2026-03-08,20:10,7,5,17000,85000
5602,2026-03-08,19:49,7,2,17000,34000
5603,2026-03-08,18:25,7,3,17000,51000
5604,2026-03-08,12:48,8,49,5000,245000
5605,2026-03-08,21:38,9,46,4000,184000
5606,2026-03-08,19:23,10,31,2000,62000
5607,2026-03-08,15:34,11,6,12000,72000
5608,2026-03-08,15:25,11,5,12000,60000
5609,2026-03-08,13:31,12,9,5000,45000
5610,2026-03-08,20:59,13,19,1500,28500
5611,2026-03-08,14:10,13,20,1500,30000
5612,2026-03-08,11:00,14,2,30000,60000
5613,2026-03-08,15:53,14,4,30000,120000
5614,2026-03-08,12:48,14,3,30000,90000
5615,2026-03-08,09:43,15,12,31000,372000
5616,2026-03-08,13:26,16,13,2500,32500
5617,2026-03-08,10:40,16,14,2500,35000
5618,2026-03-08,07:39,16,5,2500,12500
5619,2026-03-08,16:39,17,1,16000,16000
5620,2026-03-08,08:38,18,4,3500,14000
5621,2026-03-08,13:01,19,4,5500,22000
5622,2026-03-08,10:10,20,6,10000,60000
5623,2026-03-09,14:43,1,9,95000,855000
5624,2026-03-09,12:01,2,5,95000,475000
5625,2026-03-09,15:32,3,7,72000,504000
5626,2026-03-09,20:12,3,4,72000,288000
5627,2026-03-09,14:23,4,2,62000,124000
5628,2026-03-09,18:55,4,3,62000,186000
5629,2026-03-09,14:59,5,13,36000,468000
5630,2026-03-09,12:08,6,4,18000,72000
5631,2026-03-09,11:04,6,10,18000,180000
5632,2026-03-09,16:29,7,4,17000,68000
5633,2026-03-09,14:15,7,8,17000,136000
5634,2026-03-09,10:50,8,8,5000,40000
5635,2026-03-09,09:29,8,7,5000,35000
5636,2026-03-09,08:51,9,28,4000,112000
5637,2026-03-09,20:58,10,22,2000,44000
5638,2026-03-09,21:10,10,21,2000,42000
5639,2026-03-09,18:04,11,9,12000,108000
5640,2026-03-09,07:43,12,8,5000,40000
5641,2026-03-09,14:55,13,34,1500,51000
5642,2026-03-09,13:04,13,5,1500,7500
5643,2026-03-09,21:45,14,5,30000,150000
5644,2026-03-09,15:07,14,4,30000,120000
5645,2026-03-09,14:30,15,1,31000,31000
5646,2026-03-09,20:46,15,17,31000,527000
5647,2026-03-09,19:25,16,22,2500,55000
5648,2026-03-09,19:02,17,3,16000,48000
5649,2026-03-09,12:25,17,1,16000,16000
5650,2026-03-09,17:41,18,5,3500,17500
5651,2026-03-09,14:27,18,2,3500,7000
5652,2026-03-09,09:54,19,1,5500,5500
5653,2026-03-09,11:48,19,7,5500,38500
5654,2026-03-09,18:10,20,1,10000,10000
5655,2026-03-09,12:26,20,3,10000,30000
5656,2026-03-10,21:15,1,2,95000,190000
5657,2026-03-10,19:30,1,3,95000,285000
5658,2026-03-10,08:21,2,2,95000,190000
5659,2026-03-10,14:57,3,2,72000,144000
5660,2026-03-10,18:31,3,8,72000,576000
5661,2026-03-10,12:18,4,5,62000,310000
5662,2026-03-10,18:28,4,4,62000,248000
5663,2026-03-10,14:44,5,9,36000,324000
5664,2026-03-10,11:38,6,20,18000,360000
5665,2026-03-10,09:09,7,11,17000,187000
5666,2026-03-10,07:14,8,6,5000,30000
5667,2026-03-10,12:45,9,19,4000,76000
5668,2026-03-10,11:19,9,13,4000,52000
5669,2026-03-10,17:19,10,11,2000,22000
5670,2026-03-10,14:45,10,19,2000,38000
5671,2026-03-10,14:43,10,8,2000,16000
5672,2026-03-10,18:51,11,4,12000,48000
5673,2026-03-10,16:18,12,3,5000,15000
5674,2026-03-10,20:24,12,8,5000,40000
5675,2026-03-10,10:01,13,29,1500,43500
5676,2026-03-10,09:37,14,5,30000,150000
5677,2026-03-10,07:16,14,5,30000,150000
5678,2026-03-10,15:47,15,14,31000,434000
5679,2026-03-10,13:30,16,9,2500,22500
5680,2026-03-10,16:57,16,2,2500,5000
5681,2026-03-10,12:41,17,4,16000,64000
5682,2026-03-10,20:32,18,7,3500,24500
5683,2026-03-10,12:24,19,10,5500,55000
5684,2026-03-10,17:10,20,2,10000,20000
5685,2026-03-10,20:33,20,2,10000,20000
5686,2026-03-11,14:57,1,8,95000,760000
5687,2026-03-11,17:04,2,6,95000,570000
5688,2026-03-11,11:13,3,14,72000,1008000
5689,2026-03-11,11:38,4,9,62000,558000
5690,2026-03-11,17:12,5,2,36000,72000
5691,2026-03-11,12:31,5,8,36000,288000
5692,2026-03-11,21:40,6,23,18000,414000
5693,2026-03-11,18:12,7,5,17000,85000
5694,2026-03-11,12:42,7,1,17000,17000
5695,2026-03-11,07:25,7,1,17000,17000
5696,2026-03-11,15:04,8,11,5000,55000
5697,2026-03-11,11:35,8,15,5000,75000
5698,2026-03-11,19:03,9,35,4000,140000
5699,2026-03-11,14:36,9,1,4000,4000
5700,2026-03-11,15:15,9,1,4000,4000
5701,2026-03-11,19:47,10,35,2000,70000
5702,2026-03-11,21:41,11,6,12000,72000
5703,2026-03-11,18:45,12,2,5000,10000
5704,2026-03-11,14:11,12,6,5000,30000
5705,2026-03-11,16:17,13,47,1500,70500
5706,2026-03-11,08:47,14,5,30000,150000
5707,2026-03-11,20:58,15,15,31000,465000
5708,2026-03-11,21:08,16,22,2500,55000
5709,2026-03-11,07:13,17,7,16000,112000
5710,2026-03-11,16:48,18,8,3500,28000
5711,2026-03-11,14:06,19,8,5500,44000
5712,2026-03-11,19:03,20,5,10000,50000
5713,2026-03-12,17:04,1,8,95000,760000
5714,2026-03-12,08:28,2,4,95000,380000
5715,2026-03-12,10:06,3,18,72000,1296000
5716,2026-03-12,10:38,4,5,62000,310000
5717,2026-03-12,16:00,5,17,36000,612000
5718,2026-03-12,20:57,6,21,18000,378000
5719,2026-03-12,21:28,7,14,17000,238000
5720,2026-03-12,16:51,8,7,5000,35000
5721,2026-03-12,17:39,8,11,5000,55000
5722,2026-03-12,11:48,9,1,4000,4000
5723,2026-03-12,13:38,9,25,4000,100000
5724,2026-03-12,17:11,10,17,2000,34000
5725,2026-03-12,14:32,11,6,12000,72000
5726,2026-03-12,17:19,12,11,5000,55000
5727,2026-03-12,15:15,13,49,1500,73500
5728,2026-03-12,17:35,14,6,30000,180000
5729,2026-03-12,17:28,15,17,31000,527000
5730,2026-03-12,19:11,16,23,2500,57500
5731,2026-03-12,12:57,17,2,16000,32000
5732,2026-03-12,09:11,18,4,3500,14000
5733,2026-03-12,08:48,18,2,3500,7000
5734,2026-03-12,13:43,18,2,3500,7000
5735,2026-03-12,21:55,19,9,5500,49500
5736,2026-03-12,17:43,20,5,10000,50000
5737,2026-03-13,09:12,1,8,95000,760000
5738,2026-03-13,10:19,2,1,95000,95000
5739,2026-03-13,15:19,2,3,95000,285000
5740,2026-03-13,15:30,3,14,72000,1008000
5741,2026-03-13,11:59,4,8,62000,496000
5742,2026-03-13,17:09,5,10,36000,360000
5743,2026-03-13,12:10,5,1,36000,36000
5744,2026-03-13,13:50,6,13,18000,234000
5745,2026-03-13,09:39,7,12,17000,204000
5746,2026-03-13,15:30,8,21,5000,105000
5747,2026-03-13,17:38,8,14,5000,70000
5748,2026-03-13,18:17,9,25,4000,100000
5749,2026-03-13,10:59,9,3,4000,12000
5750,2026-03-13,21:54,10,40,2000,80000
5751,2026-03-13,09:19,11,2,12000,24000
5752,2026-03-13,12:46,11,1,12000,12000
5753,2026-03-13,18:20,12,10,5000,50000
5754,2026-03-13,13:36,13,27,1500,40500
5755,2026-03-13,13:00,14,4,30000,120000
5756,2026-03-13,07:26,15,7,31000,217000
5757,2026-03-13,12:41,15,8,31000,248000
5758,2026-03-13,19:17,16,30,2500,75000
5759,2026-03-13,07:52,16,3,2500,7500
5760,2026-03-13,17:45,17,2,16000,32000
5761,2026-03-13,11:18,17,4,16000,64000
5762,2026-03-13,12:27,18,1,3500,3500
5763,2026-03-13,19:24,18,7,3500,24500
5764,2026-03-13,15:47,19,5,5500,27500
5765,2026-03-13,10:39,20,5,10000,50000
5766,2026-03-14,20:17,1,15,95000,1425000
5767,2026-03-14,10:10,2,8,95000,760000
5768,2026-03-14,14:46,3,9,72000,648000
5769,2026-03-14,07:49,4,7,62000,434000
5770,2026-03-14,21:45,5,12,36000,432000
5771,2026-03-14,14:15,5,2,36000,72000
5772,2026-03-14,16:37,6,22,18000,396000
5773,2026-03-14,08:03,7,6,17000,102000
5774,2026-03-14,15:23,8,9,5000,45000
5775,2026-03-14,14:59,8,22,5000,110000
5776,2026-03-14,14:08,9,40,4000,160000
5777,2026-03-14,12:49,10,5,2000,10000
5778,2026-03-14,18:26,10,42,2000,84000
5779,2026-03-14,16:19,11,3,12000,36000
5780,2026-03-14,16:12,11,7,12000,84000
5781,2026-03-14,14:15,12,12,5000,60000
5782,2026-03-14,15:48,13,39,1500,58500
5783,2026-03-14,15:52,14,3,30000,90000
5784,2026-03-14,11:44,14,1,30000,30000
5785,2026-03-14,19:49,15,18,31000,558000
5786,2026-03-14,19:44,16,37,2500,92500
5787,2026-03-14,20:23,17,6,16000,96000
5788,2026-03-14,21:49,17,4,16000,64000
5789,2026-03-14,21:13,18,9,3500,31500
5790,2026-03-14,14:14,19,20,5500,110000
5791,2026-03-14,12:12,20,7,10000,70000
5792,2026-03-15,11:38,1,5,95000,475000
5793,2026-03-15,18:59,1,6,95000,570000
5794,2026-03-15,08:41,2,7,95000,665000
5795,2026-03-15,13:51,3,25,72000,1800000
5796,2026-03-15,07:53,4,6,62000,372000
5797,2026-03-15,21:32,5,20,36000,720000
5798,2026-03-15,16:27,6,17,18000,306000
5799,2026-03-15,19:20,7,9,17000,153000
5800,2026-03-15,19:34,7,7,17000,119000
5801,2026-03-15,14:18,7,1,17000,17000
5802,2026-03-15,17:04,8,17,5000,85000
5803,2026-03-15,08:35,9,37,4000,148000
5804,2026-03-15,19:07,9,8,4000,32000
5805,2026-03-15,19:32,10,29,2000,58000
5806,2026-03-15,16:59,11,1,12000,12000
5807,2026-03-15,14:39,11,3,12000,36000
5808,2026-03-15,19:04,12,4,5000,20000
5809,2026-03-15,19:43,12,7,5000,35000
5810,2026-03-15,11:29,13,61,1500,91500
5811,2026-03-15,21:47,14,9,30000,270000
5812,2026-03-15,12:04,15,13,31000,403000
5813,2026-03-15,16:21,16,27,2500,67500
5814,2026-03-15,19:44,17,6,16000,96000
5815,2026-03-15,21:01,18,7,3500,24500
5816,2026-03-15,13:36,18,2,3500,7000
5817,2026-03-15,16:53,19,23,5500,126500
5818,2026-03-15,07:14,20,6,10000,60000
5819,2026-03-16,09:16,1,15,95000,1425000
5820,2026-03-16,17:49,2,5,95000,475000
5821,2026-03-16,12:34,2,1,95000,95000
5822,2026-03-16,17:12,3,13,72000,936000
5823,2026-03-16,21:22,4,3,62000,186000
5824,2026-03-16,21:56,4,1,62000,62000
5825,2026-03-16,09:12,5,10,36000,360000
5826,2026-03-16,19:09,5,1,36000,36000
5827,2026-03-16,09:06,6,15,18000,270000
5828,2026-03-16,16:54,7,13,17000,221000
5829,2026-03-16,09:34,8,26,5000,130000
5830,2026-03-16,08:20,9,17,4000,68000
5831,2026-03-16,10:42,10,30,2000,60000
5832,2026-03-16,10:12,10,2,2000,4000
5833,2026-03-16,13:17,11,9,12000,108000
5834,2026-03-16,21:13,12,14,5000,70000
5835,2026-03-16,09:56,13,2,1500,3000
5836,2026-03-16,21:28,13,43,1500,64500
5837,2026-03-16,13:01,14,12,30000,360000
5838,2026-03-16,18:54,15,18,31000,558000
5839,2026-03-16,07:28,16,13,2500,32500
5840,2026-03-16,14:25,16,14,2500,35000
5841,2026-03-16,19:24,17,7,16000,112000
5842,2026-03-16,08:05,18,4,3500,14000
5843,2026-03-16,19:13,19,2,5500,11000
5844,2026-03-16,08:31,19,2,5500,11000
5845,2026-03-16,18:38,19,6,5500,33000
5846,2026-03-16,12:26,20,4,10000,40000
5847,2026-03-17,08:51,1,11,95000,1045000
5848,2026-03-17,14:16,2,8,95000,760000
5849,2026-03-17,14:01,3,12,72000,864000
5850,2026-03-17,19:26,4,2,62000,124000
5851,2026-03-17,20:06,5,11,36000,396000
5852,2026-03-17,11:53,6,22,18000,396000
5853,2026-03-17,20:41,7,12,17000,204000
5854,2026-03-17,18:05,8,25,5000,125000
5855,2026-03-17,21:30,9,13,4000,52000
5856,2026-03-17,07:17,9,12,4000,48000
5857,2026-03-17,07:09,10,11,2000,22000
5858,2026-03-17,20:15,10,8,2000,16000
5859,2026-03-17,07:08,11,8,12000,96000
5860,2026-03-17,09:44,12,7,5000,35000
5861,2026-03-17,07:03,13,57,1500,85500
5862,2026-03-17,10:55,14,11,30000,330000
5863,2026-03-17,12:39,15,5,31000,155000
5864,2026-03-17,13:52,15,11,31000,341000
5865,2026-03-17,09:11,16,20,2500,50000
5866,2026-03-17,12:56,17,1,16000,16000
5867,2026-03-17,21:07,17,1,16000,16000
5868,2026-03-17,19:10,17,2,16000,32000
5869,2026-03-17,10:19,18,6,3500,21000
5870,2026-03-17,12:58,19,17,5500,93500
5871,2026-03-17,12:01,20,5,10000,50000
5872,2026-03-17,19:01,20,1,10000,10000
5873,2026-03-18,21:30,1,7,95000,665000
5874,2026-03-18,20:09,2,10,95000,950000
5875,2026-03-18,13:48,3,1,72000,72000
5876,2026-03-18,16:46,3,9,72000,648000
5877,2026-03-18,15:10,3,5,72000,360000
5878,2026-03-18,07:22,4,10,62000,620000
5879,2026-03-18,13:04,5,2,36000,72000
5880,2026-03-18,08:30,5,8,36000,288000
5881,2026-03-18,13:54,6,19,18000,342000
5882,2026-03-18,09:54,7,8,17000,136000
5883,2026-03-18,16:51,7,4,17000,68000
5884,2026-03-18,14:30,8,3,5000,15000
5885,2026-03-18,21:57,8,4,5000,20000
5886,2026-03-18,12:42,9,44,4000,176000
5887,2026-03-18,16:42,10,43,2000,86000
5888,2026-03-18,14:47,11,4,12000,48000
5889,2026-03-18,20:54,11,2,12000,24000
5890,2026-03-18,09:14,12,6,5000,30000
5891,2026-03-18,19:09,13,40,1500,60000
5892,2026-03-18,08:47,14,10,30000,300000
5893,2026-03-18,13:18,15,20,31000,620000
5894,2026-03-18,10:14,16,4,2500,10000
5895,2026-03-18,11:11,16,22,2500,55000
5896,2026-03-18,12:45,17,3,16000,48000
5897,2026-03-18,14:42,17,3,16000,48000
5898,2026-03-18,15:36,18,10,3500,35000
5899,2026-03-18,12:27,19,5,5500,27500
5900,2026-03-18,12:42,19,3,5500,16500
5901,2026-03-18,09:37,19,6,5500,33000
5902,2026-03-18,18:57,20,1,10000,10000
5903,2026-03-18,19:24,20,3,10000,30000
5904,2026-03-19,10:11,1,13,95000,1235000
5905,2026-03-19,07:09,1,1,95000,95000
5906,2026-03-19,09:25,2,4,95000,380000
5907,2026-03-19,12:00,2,5,95000,475000
5908,2026-03-19,14:54,3,26,72000,1872000
5909,2026-03-19,17:55,4,5,62000,310000
5910,2026-03-19,13:28,5,10,36000,360000
5911,2026-03-19,10:29,5,3,36000,108000
5912,2026-03-19,14:07,6,5,18000,90000
5913,2026-03-19,18:17,6,1,18000,18000
5914,2026-03-19,21:21,7,9,17000,153000
5915,2026-03-19,12:57,7,3,17000,51000
5916,2026-03-19,12:51,8,18,5000,90000
5917,2026-03-19,14:42,9,36,4000,144000
5918,2026-03-19,08:42,9,7,4000,28000
5919,2026-03-19,11:04,10,17,2000,34000
5920,2026-03-19,19:23,10,6,2000,12000
5921,2026-03-19,07:34,11,3,12000,36000
5922,2026-03-19,10:29,12,8,5000,40000
5923,2026-03-19,15:45,13,4,1500,6000
5924,2026-03-19,11:08,13,14,1500,21000
5925,2026-03-19,14:27,14,5,30000,150000
5926,2026-03-19,15:05,14,7,30000,210000
5927,2026-03-19,13:52,15,9,31000,279000
5928,2026-03-19,21:32,15,1,31000,31000
5929,2026-03-19,10:09,15,1,31000,31000
5930,2026-03-19,19:01,16,8,2500,20000
5931,2026-03-19,10:46,16,17,2500,42500
5932,2026-03-19,16:49,18,5,3500,17500
5933,2026-03-19,09:36,18,1,3500,3500
5934,2026-03-19,07:51,19,17,5500,93500
5935,2026-03-19,15:23,19,2,5500,11000
5936,2026-03-19,18:33,20,6,10000,60000
5937,2026-03-20,09:06,1,7,95000,665000
5938,2026-03-20,10:53,2,5,95000,475000
5939,2026-03-20,21:48,2,1,95000,95000
5940,2026-03-20,16:27,3,9,72000,648000
5941,2026-03-20,20:12,3,6,72000,432000
5942,2026-03-20,13:18,4,9,62000,558000
5943,2026-03-20,15:26,5,8,36000,288000
5944,2026-03-20,12:08,6,15,18000,270000
5945,2026-03-20,18:19,6,5,18000,90000
5946,2026-03-20,11:45,7,3,17000,51000
5947,2026-03-20,11:13,8,17,5000,85000
5948,2026-03-20,07:48,9,20,4000,80000
5949,2026-03-20,13:08,9,1,4000,4000
5950,2026-03-20,09:30,9,2,4000,8000
5951,2026-03-20,13:50,10,16,2000,32000
5952,2026-03-20,09:41,10,21,2000,42000
5953,2026-03-20,16:12,11,7,12000,84000
5954,2026-03-20,12:04,12,5,5000,25000
5955,2026-03-20,11:08,13,28,1500,42000
5956,2026-03-20,18:47,14,2,30000,60000
5957,2026-03-20,16:43,14,8,30000,240000
5958,2026-03-20,14:09,15,18,31000,558000
5959,2026-03-20,07:40,16,11,2500,27500
5960,2026-03-20,08:33,16,9,2500,22500
5961,2026-03-20,08:49,17,4,16000,64000
5962,2026-03-20,10:42,18,8,3500,28000
5963,2026-03-20,14:19,18,1,3500,3500
5964,2026-03-20,18:39,19,9,5500,49500
5965,2026-03-20,14:09,19,1,5500,5500
5966,2026-03-20,19:58,20,6,10000,60000
5967,2026-03-21,07:24,1,9,95000,855000
5968,2026-03-21,20:57,1,14,95000,1330000
5969,2026-03-21,17:29,2,4,95000,380000
5970,2026-03-21,09:56,3,9,72000,648000
5971,2026-03-21,19:18,4,8,62000,496000
5972,2026-03-21,10:33,4,3,62000,186000
5973,2026-03-21,18:38,5,11,36000,396000
5974,2026-03-21,10:55,6,14,18000,252000
